id,price_aprox_usd
2265817,75000.0
2265818,67000.0
2265824,457000.0
2265830,69600.0
2265831,176200.0
2265833,199000.0
2265834,199000.0
2265851,877000.0
2265853,135000.0
2265857,86000.0
2265868,93000.0
2265869,83000.0
2265870,120000.0
2265871,120000.0
2265872,120000.0
2265873,120000.0
2265874,120000.0
2265876,95933.0
2265877,107973.0
2265887,570000.0
2265888,320000.0
2265889,76000.0
2265926,150000.0
2265927,95000.0
2265928,95000.0
2265929,95000.0
2265930,95000.0
2265931,65000.0
2265932,200000.0
2265934,351500.0
2265936,78000.0
2265937,78000.0
2265938,78000.0
2265946,95000.0
2265955,100200.0
2265957,850000.0
2265959,110000.0
2265963,84000.0
2265964,115000.0
2265966,137500.0
2265967,137500.0
2265974,70000.0
2265978,250000.0
2265980,112800.0
2265981,307000.0
2265982,360955.0
2265983,190000.0
2265984,142186.5
2265988,195025.4
2265989,100000.0
2266032,345000.0
2266121,199000.0
2266156,270000.0
2266158,230000.0
2266159,95000.0
2266342,280000.0
2266447,2400000.0
2266455,345000.0
2266748,140000.0
2266749,285000.0
2266793,224118.5
2266816,340000.0
2266826,75000.0
2266835,240000.0
2266838,75000.0
2266839,200000.0
2266845,150000.0
2266848,125000.0
2266851,172940.0
2266856,150000.0
2266857,91040.0
2266898,275500.0
2266924,435500.0
2266945,132700.0
2266947,195000.0
2267049,148000.0
2267051,148000.0
2267073,135000.0
2267074,110000.0
2267076,750000.0
2267097,264830.0
2267100,119700.0
2267109,85898.3724
2267169,115075.0
2267178,250000.0
2267180,125000.0
2267181,189700.0
2267238,140000.0
2267239,301400.0
2267251,150000.0
2267257,160000.0
2267259,155000.0
2267260,155000.0
2267261,111500.0
2267262,128000.0
2267302,350000.0
2267306,58000.0
2267307,175000.0
2267308,115000.0
2267311,150000.0
2267312,260000.0
2267316,260000.0
2267318,77000.0
2267319,190000.0
2267321,108500.0
2267323,108500.0
2267324,108500.0
2267325,108500.0
2267326,90000.0
2267332,230000.0
2267333,260000.0
2267334,75000.0
2267336,75000.0
2267337,75000.0
2267338,196000.0
2267339,335000.0
2267341,56923.584
2267342,95000.0
2267345,190000.0
2267348,650000.0
2267349,295000.0
2267350,840000.0
2267365,340000.0
2267366,255337.014
2267371,485000.0
2267372,380000.0
2267373,595000.0
2267386,115000.0
2267475,145000.0
2267487,450000.0
2267489,150000.0
2267504,315000.0
2267515,129281.6
2267516,207317.0
2267517,70000.0
2267527,230000.0
2267533,153478.75
2267544,201500.0
2267546,154000.0
2267547,185000.0
2267551,140000.0
2267602,213090.0
2267603,191000.0
2267605,95738.8
2267608,52000.0
2267609,155000.0
2267623,160000.0
2267624,165000.0
2267629,130000.0
2267637,85000.0
2267638,210500.0
2267653,115000.0
2267654,78500.0
2267657,115000.0
2267668,104000.0
2267671,220000.0
2267672,262779.3
2267673,273390.0
2267674,160000.0
2267675,107000.0
2267677,400000.0
2267693,190500.0
2267694,430000.0
2267696,187100.0
2267705,75000.0
2267711,119805.8
2267712,65000.0
2267731,89000.0
2267792,253000.0
2267800,248000.0
2267821,330000.0
2267932,92000.0
2267934,85000.0
2267946,78000.0
2267947,72700.0
2267953,78000.0
2267958,90000.0
2267960,82760.0
2267978,115000.0
2267981,441400.0
2267994,85000.0
2268002,353200.0
2268003,252100.0
2268005,127400.0
2268045,265000.0
2268050,78000.0
2268051,75000.0
2268052,542300.0
2268053,93000.0
2268055,150634.427
2268145,73200.0
2268158,442000.0
2268160,179000.0
2268295,74290.0
2268312,315821.0
2268315,163000.0
2268318,421800.0
2268333,267500.0
2269116,363050.0
2269129,139700.0
2269155,103000.0
2269172,67000.0
2269180,230000.0
2269185,205600.0
2269187,125000.0
2269203,165000.0
2269205,375000.0
2269206,125000.0
2269211,70000.0
2269278,267872.628
2269302,350381.9
2269424,283900.0
2269438,72000.0
2269462,374000.0
2269464,107940.376
2269535,317500.0
2269542,135209.962
2269640,208040.0
2269762,142000.0
2269763,385264.2
2269794,325000.0
2269800,101750.0
2270115,2200000.0
2270126,120666.666667
2270130,465000.0
2270131,160000.0
2270139,350000.0
2270165,82850.0
2270166,68380.0
2270167,149000.0
2270209,290000.0
2270216,235000.0
2270219,93800.0
2270227,235000.0
2270232,1500000.0
2270235,510000.0
2270243,137910.0
2270246,322200.0
2270248,690000.0
2270260,90800.0
2270276,330000.0
2270280,210000.0
2270290,380000.0
2270317,147685.0
2270326,275500.0
2270337,75300.0
2270351,295000.0
2270358,240000.0
2270363,148000.0
2270373,365000.0
2270386,63000.0
2270387,260000.0
2270414,180000.0
2270416,56000.0
2270417,350000.0
2270424,169000.0
2270426,229700.0
2270436,90000.0
2270439,248000.0
2270454,228400.0
2270455,160700.0
2270457,281320.0
2270458,240000.0
2270464,640000.0
2270465,1500000.0
2270518,180000.0
2270524,140000.0
2270528,98000.0
2270539,269880.67
2270543,327000.0
2270546,200000.0
2270549,129800.0
2270550,327000.0
2270568,99050.0
2270578,482300.971
2270588,450000.0
2270589,520000.0
2270598,170000.0
2270601,60000.0
2270604,98000.0
2270607,160000.0
2270765,165000.0
2270769,65000.0
2270770,67500.0
2270800,187588.3
2270825,121696.712
2270937,756500.0
2270942,393400.0
2270947,255000.0
2270964,104497.1
2270968,134041.357286
2271005,169670.0
2271017,126850.0
2271028,135000.0
2271072,99599.9
2271124,225000.0
2271136,510300.0
2271164,75900.0
2271167,735000.0
2271187,162800.0
2271193,179000.0
2271201,175000.0
2271210,159250.0
2271211,159250.0
2271212,459500.0
2271213,550000.0
2271218,260000.0
2271221,78000.0
2271233,221000.0
2271234,345000.0
2271235,345000.0
2271236,135000.0
2271238,650000.0
2271248,575000.0
2271255,95000.0
2271257,95000.0
2271258,115000.0
2271261,182100.0
2271268,225000.0
2271283,58000.0
2271287,284500.0
2271302,155000.0
2271310,116050.0
2271311,130000.0
2271313,167550.0
2271317,215800.0
2271319,480000.0
2271320,1300000.0
2271325,145000.0
2271328,220000.0
2271338,78800.0
2271339,78800.0
2271347,930000.0
2271349,76650.0
2271351,425300.0
2271358,105050.0
2271363,295000.0
2271368,130000.0
2271377,204600.0
2271379,125690.0
2271380,162500.0
2271383,350000.0
2271395,78105.255
2271398,174800.0
2271401,420000.0
2271409,455000.0
2271411,270000.0
2271414,149000.0
2271415,121125.0
2271416,170000.0
2271419,153540.0
2271421,263000.0
2271422,125000.0
2271427,72000.0
2271448,223700.0
2271450,125000.0
2271454,288400.0
2271460,214990.0
2271462,560000.0
2271472,470000.0
2271473,1200000.0
2271476,126480.0
2271477,117300.0
2271479,144738.0
2271483,72106.16
2271484,72106.16
2271492,67000.0
2271493,67000.0
2271494,67000.0
2271495,67000.0
2271497,96749.9
2271498,85000.0
2271530,135000.0
2271534,185000.0
2271539,187000.0
2271540,185000.0
2271544,200000.0
2271547,130000.0
2271550,90000.0
2271580,380000.0
2271582,115000.0
2271585,235000.0
2271586,140000.0
2271589,240000.0
2271598,147700.0
2271599,186975.0
2271604,220000.0
2271615,110000.0
2271700,84150.0
2271702,260000.0
2271705,420000.0
2271706,80000.0
2271709,77500.0
2271711,77500.0
2271712,66000.0
2271713,66000.0
2271716,79500.0
2271717,77000.0
2271718,175400.0
2271719,71000.0
2271720,127000.0
2271721,95000.0
2271730,94000.0
2271736,162000.0
2271738,73000.0
2271739,75000.0
2271741,140000.0
2271742,155466.666667
2271743,81000.0
2271744,81000.0
2271745,120000.0
2271746,155466.666667
2271747,155466.666667
2271750,114050.0
2271752,127000.0
2271753,259900.0
2271754,50000.0
2271763,930000.0
2271767,159000.0
2271793,183100.0
2271794,120000.0
2271855,176000.0
2271861,101810.0
2271863,71800.0
2271977,457900.0
2271978,536799.9
2271999,250000.0
2272001,135000.0
2272004,129000.0
2272017,227900.0
2272018,101930.62
2272022,21082.42
2272025,15595.21
2272031,51406.45
2272034,125000.0
2272042,75950.0
2272048,75000.0
2272103,97300.0
2272105,159745.0
2272106,163200.0
2272107,163200.0
2272133,50000.0
2272134,240000.0
2272175,115000.0
2272176,173450.0
2272177,130000.0
2272179,60000.0
2272185,53000.0
2272186,69600.0
2272187,107000.0
2272190,230000.0
2272198,262900.0
2272205,72300.0
2272207,85990.0
2272209,189790.022
2272228,160000.0
2272246,389000.0
2272252,60000.0
2272285,69000.0
2272287,255610.0
2272288,930000.0
2272300,289000.0
2272307,143600.0
2272311,58500.0
2272315,61330.0
2272322,457900.0
2272328,536799.9
2272332,187572.4
2272339,435500.0
2272354,90000.0
2272357,84000.0
2272361,400000.0
2272370,325000.0
2272371,34289.0
2272374,98000.0
2272386,385000.0
2272403,240000.0
2272405,55000.0
2272408,135000.0
2272413,42901.0
2272420,120000.0
2272424,830000.0
2272427,85000.0
2272432,58200.0
2272434,110700.0
2272438,125000.0
2272439,44161.0
2272440,400000.0
2272442,91332.0
2272445,100975.0
2272447,68492.0
2272448,114950.0
2272449,80485.0
2272450,80485.0
2272451,114950.0
2272452,51727.0
2272453,35857.0
2272454,80862.0
2272458,180000.0
2272461,175000.0
2272462,78800.0
2272481,110000.0
2272506,125000.0
2272511,170000.0
2272523,434300.0
2272534,85000.0
2272538,248000.0
2272541,145000.0
2272555,88000.0
2272557,40000.0
2272607,95000.0
2272608,95000.0
2272689,130000.0
2272695,109900.0
2272779,102650.0
2272781,195666.666667
2272784,91100.0
2272785,153000.0
2272788,310000.0
2272789,250300.0
2272847,1250000.0
2272874,79000.0
2272875,165000.0
2272876,165000.0
2272878,220000.0
2272879,101150.0
2272880,105000.0
2272882,450000.0
2272883,82000.0
2272884,106000.0
2272885,190000.0
2272886,94092.573
2272887,94000.0
2272889,229000.0
2272892,98895.0
2272897,140000.0
2272916,200000.0
2272929,96390.0
2272933,110000.0
2272937,125900.0
2272938,215750.0
2272957,176900.0
2272971,38900.0
2273000,395000.0
2273001,315700.0
2273002,568000.0
2273023,89890.0
2273025,265000.0
2273049,105000.0
2273052,61237.938
2273056,320000.0
2273058,57000.0
2273059,1200000.0
2273066,121950.0
2273069,308790.0
2273070,75000.0
2273074,125000.0
2273076,149500.0
2273080,108000.0
2273081,133000.0
2273082,89500.0
2273083,144000.0
2273084,89500.0
2273089,223000.0
2273094,47500.0
2273095,200000.0
2273182,114500.0
2273183,96500.0
2273193,138000.0
2273194,339400.0
2273196,174000.0
2273246,152140.0
2273254,129000.0
2273255,257800.0
2273258,231660.02
2273259,121835.0
2273260,276000.0
2273262,324200.0
2273263,340000.0
2273264,246050.0
2273265,222732.0
2273266,422136.0
2273267,133992.0
2273268,205575.0
2273269,345000.0
2273270,989000.0
2273273,164800.0
2273275,217060.0
2273300,95000.0
2273301,95000.0
2273302,149900.0
2273303,119900.0
2273304,352653.5
2273305,60000.0
2273309,249900.0
2273313,189000.0
2273316,54793.329
2273317,70000.0
2273324,165000.0
2273335,100566.666667
2273336,67000.0
2273337,295000.0
2273338,513000.0
2273343,153670.0
2273369,183500.0
2273373,315000.0
2273375,121000.0
2273376,135000.0
2273378,98062.2
2273382,446943.857
2273384,158700.0
2273385,125800.0
2273388,180000.0
2273389,245000.0
2273390,89700.0
2273391,96640.0
2273392,89700.0
2273393,95390.0
2273394,101000.0
2273395,89700.0
2273396,103140.0
2273397,142890.0
2273398,95985.681
2273399,101000.0
2273400,103140.0
2273401,195390.0
2273402,99100.0
2273403,105833.333333
2273404,115000.0
2273413,98400.0
2273416,75000.0
2273419,109900.0
2273422,118900.0
2273423,220000.0
2273426,261000.0
2273427,65000.0
2273430,65000.0
2273443,183400.0
2273444,92000.0
2273445,120000.0
2273446,92400.0
2273447,91700.0
2273448,148000.0
2273450,125131.82
2273452,625000.0
2273487,148000.0
2273488,148000.0
2273538,757000.0
2273542,87000.0
2273547,106688.533333
2273559,67000.0
2273560,355000.0
2273564,322000.0
2273565,699000.0
2273566,81330.0
2273568,164000.0
2273573,315400.0
2273575,135147.3
2273581,242000.0
2273594,137960.0
2273602,360590.0
2273621,140000.0
2273630,189000.0
2273683,250000.0
2273684,84999.0
2273685,175000.0
2273694,229000.0
2273695,165593.171
2273696,72000.0
2273702,231789.4
2273705,360000.0
2273707,49900.0
2273716,131627.2
2273717,520000.0
2273719,590000.0
2273720,128714.285714
2273721,108590.3625
2273722,99000.0
2273725,85700.0
2273728,315000.0
2273729,88903.0676667
2273739,119800.0
2273752,530000.0
2273754,450000.0
2273755,150000.0
2273758,139520.0
2273759,135000.0
2273760,640000.0
2273764,90000.0
2273765,640000.0
2273770,270000.0
2273771,235508.808
2273776,120000.0
2273783,80190.0
2273786,70863.212
2273789,494100.0
2273791,223400.0
2273793,169000.0
2273796,160000.0
2273814,83000.0
2273827,74000.0
2273831,269000.0
2273833,61431.6666667
2273834,105246.1
2273839,142480.0
2273840,142480.0
2273841,160000.0
2273844,1400000.0
2273845,145000.0
2273846,178000.0
2273848,256000.0
2273850,197000.0
2273858,145000.0
2273859,239000.0
2273863,320000.0
2273868,495000.0
2273869,101863.75
2273870,122280.0
2273873,212650.0
2273874,219000.0
2273875,750000.0
2273876,180000.0
2273880,122200.0
2273881,185000.0
2273884,147000.0
2273885,118000.0
2273887,79000.0
2273888,188900.0
2273890,149960.0
2273897,67800.0
2273905,63938.718
2273909,78000.0
2273913,280000.0
2273917,209000.0
2273937,63000.0
2273944,62000.0
2273946,81000.0
2273956,98000.0
2273957,120000.0
2273959,166000.0
2273960,234300.0
2273962,145000.0
2273963,72000.0
2273966,115000.0
2273984,137000.0
2273985,177300.0
2273989,1150000.0
2273996,580000.0
2274006,900000.0
2274007,526000.0
2274009,530000.0
2274010,174899.9
2274016,268200.0
2274027,720000.0
2274028,229000.0
2274031,625000.0
2274035,782500.0
2274045,88300.0
2274063,94300.0
2274064,686000.0
2274067,98000.0
2274068,140000.0
2274073,94000.0
2274075,126880.0
2274078,110100.0
2274084,97000.0
2274087,500000.0
2274089,450000.0
2274093,165260.4
2274095,129200.0
2274105,172000.0
2274106,135000.0
2274108,1114000.0
2274132,90000.0
2274135,203000.0
2274144,200500.0
2274146,671740.0
2274147,565723.0
2274150,96921.0
2274157,4500000.0
2274169,641300.0
2274171,400000.0
2274178,220000.0
2274179,1105383.0
2274186,90000.0
2274195,360000.0
2274201,102184.0
2274202,189000.0
2274203,114950.0
2274204,165703.0
2274205,97660.5666667
2274209,100000.0
2274211,48750.0
2274212,100000.0
2274214,244000.0
2274217,3000000.0
2274219,20963.5
2274247,117000.0
2274248,193500.0
2274251,110000.0
2274257,130000.0
2274264,122590.0
2274266,30000.0
2274295,140000.0
2274304,135000.0
2274319,178200.0
2274329,119565.6
2274335,142980.0
2274341,59100.0
2274342,90499.5
2274362,162200.0
2274381,69000.0
2274382,95000.0
2274391,1490000.0
2274392,203700.0
2274393,166000.0
2274394,215000.0
2274395,153000.0
2274397,690000.0
2274399,71622.48
2274402,530000.0
2274403,75000.0
2274410,200000.0
2274412,55000.0
2274423,101000.0
2274425,101800.0
2274436,90500.0
2274437,109000.0
2274440,387000.0
2274441,830000.0
2274442,830000.0
2274443,830000.0
2274450,97000.0
2274453,71890.0
2274461,83000.0
2274465,347311.375
2274468,80000.0
2274480,169000.0
2274482,167500.0
2274483,179000.0
2274484,179000.0
2274497,135000.0
2274501,133000.0
2274503,167956.201333
2274521,110107.0
2274522,94511.8131429
2274530,141370.0
2274532,479900.0
2274533,90000.0
2274534,314500.0
2274551,3000000.0
2274552,220000.0
2274562,131000.0
2274563,131000.0
2274564,131000.0
2274565,131000.0
2274582,450000.0
2274590,65000.0
2274591,160000.0
2274596,240000.0
2274602,380000.0
2274603,720000.0
2274604,265215.685714
2274605,178040.0
2274609,88000.0
2274610,88000.0
2274628,83000.0
2274632,266072.0
2274633,365872.0
2274634,70000.0
2274635,300000.0
2274636,410000.0
2274644,130093.2
2274645,385000.0
2274646,123000.0
2274678,267500.0
2274684,148000.0
2274685,550000.0
2274686,95312.476
2274688,298000.0
2274689,121460.0
2274693,130490.0
2274696,120000.0
2274697,60000.0
2274700,137859.113
2274701,217000.0
2274708,255500.0
2274712,90000.0
2274715,261346.928
2274730,183000.0
2274731,183000.0
2274732,183000.0
2274735,70000.0
2274737,240000.0
2274740,95000.0
2274744,133600.0
2274758,255000.0
2274767,87300.0
2274768,174400.0
2274770,72000.0
2274777,469000.0
2274788,58870.0
2274792,170000.0
2274793,175000.0
2274795,660214.236
2274796,105000.0
2274799,117800.0
2274806,115000.0
2274809,109761.497
2274820,197939.7415
2274821,660000.0
2274825,60000.0
2274826,155000.0
2274830,235000.0
2274831,231300.0
2274835,300000.0
2274836,135000.0
2274839,410000.0
2274842,402500.0
2274854,128000.0
2274855,128000.0
2274856,88500.0
2274872,98700.0
2274875,210000.0
2274876,210000.0
2274878,98000.0
2274879,99000.0
2274889,190000.0
2274890,105500.0
2274891,73000.0
2274894,790000.0
2274925,174800.0
2274928,370000.0
2274945,450000.0
2275008,98000.0
2275009,110000.0
2275020,66800.0
2275021,164000.0
2275024,430000.0
2275025,220000.0
2275026,163000.0
2275034,104000.0
2275038,330000.0
2275040,75000.0
2275079,320000.0
2275080,275000.0
2275081,85000.0
2275084,100000.0
2275089,135000.0
2275092,125000.0
2275093,61100.0
2275117,115000.0
2275127,115000.0
2275128,318000.0
2275129,260000.0
2275130,88000.0
2275131,93000.0
2275132,67000.0
2275133,75000.0
2275149,89900.0
2275161,93000.0
2275162,700000.0
2275166,85000.0
2275167,140000.0
2275169,89000.0
2275187,780000.0
2275188,125000.0
2275202,760000.0
2275203,120000.0
2275204,2000000.0
2275206,120000.0
2275210,2000000.0
2275215,165000.0
2275216,2200000.0
2275220,73000.0
2275221,117317.3
2275222,109418.182
2275223,88541.862
2275224,116386.32
2275230,386100.0
2275243,529500.0
2275257,194800.0
2275294,150000.0
2275295,115000.0
2275298,79900.0
2275299,390000.0
2275300,127000.0
2275301,127000.0
2275414,66292.05
2275423,1315000.0
2275425,1315000.0
2275430,1250000.0
2275438,150000.0
2275449,74345.4
2275459,379000.0
2275481,240000.0
2275485,83752.09
2275486,200000.0
2275498,267000.0
2275502,136000.0
2275503,308600.0
2275504,101800.0
2275505,101000.0
2275506,94000.0
2275507,94000.0
2275508,101800.0
2275509,107500.0
2275510,101800.0
2275511,101800.0
2275512,107500.0
2275514,615000.0
2275516,101800.0
2275522,58000.0
2275523,150230.0
2275525,167000.0
2275527,250000.0
2275528,175000.0
2275534,87000.0
2275536,449000.0
2275537,169000.0
2275539,87000.0
2275551,393550.0
2275555,150040.0
2275568,218000.0
2275569,112700.0
2275573,75000.0
2275576,125000.0
2275577,305000.0
2275588,361000.0
2275605,115000.0
2275609,98000.0
2275637,93450.0
2275640,262600.0
2275641,98775.0
2275644,182975.9
2275646,388500.0
2275653,320000.0
2275661,1350000.0
2275665,1250000.0
2275668,77598.0
2275669,130000.0
2275670,130000.0
2275671,130000.0
2275672,148300.0
2275673,102990.0
2275674,114500.0
2275675,227500.0
2275679,123000.0
2275697,83895.0
2275707,748000.0
2275723,138931.057
2275725,73690.0
2275731,37645.852
2275739,290000.0
2275740,114328.133333
2275741,230000.0
2275746,180000.0
2275753,320000.0
2275754,105000.0
2275757,105000.0
2275758,79900.0
2275761,240000.0
2275771,220000.0
2275777,130000.0
2275782,65000.0
2275784,72000.0
2275792,55000.0
2275894,92000.0
2275928,74000.0
2275958,176000.0
2275981,90000.0
2275986,269420.0
2275987,140000.0
2275988,1250000.0
2275989,205000.0
2275991,70000.0
2275992,110000.0
2275997,150000.0
2276002,150000.0
2276021,80159.7
2276033,110600.0
2276035,180000.0
2276037,75000.0
2276080,116000.0
2276081,116000.0
2276164,198900.0
2276169,91898.0
2276181,130368.45
2276183,345000.0
2276184,220000.0
2276185,650000.0
2276188,95000.0
2276189,120000.0
2276190,85000.0
2276191,85000.0
2276193,278000.0
2276201,195000.0
2276207,730000.0
2276216,850000.0
2276230,535000.0
2276245,711710.0
2276246,714924.333333
2276247,714924.333333
2276248,714924.333333
2276249,711710.0
2276250,711710.0
2276251,711710.0
2276252,1136148.5
2276253,290000.0
2276254,1068612.0
2276255,1067531.0
2276256,2649236.0
2276257,525250.5
2276258,525250.5
2276259,565723.0
2276260,767788.0
2276261,761292.333333
2276262,761292.333333
2276263,761292.333333
2276264,1068480.0
2276265,1105383.0
2276272,452561.0
2276273,478908.0
2276274,557021.0
2276276,543789.0
2276277,612137.0
2276279,683514.0
2276280,663825.0
2276281,579643.0
2276282,633702.5
2276283,633702.5
2276285,952210.0
2276286,657941.0
2276287,148600.0
2276289,679322.0
2276290,679322.0
2276292,679322.0
2276294,722245.0
2276295,1136148.5
2276296,1164214.0
2276297,1105529.0
2276298,1164214.0
2276300,160100.0
2276321,270000.0
2276324,219000.0
2276326,325000.0
2276328,216276.2
2276330,458000.0
2276334,180000.0
2276335,66000.0
2276337,50000.0
2276339,260000.0
2276344,140550.0
2276350,120000.0
2276351,90457.1428571
2276352,80680.0
2276354,440000.0
2276379,71300.0
2276383,199900.0
2276384,118000.0
2276386,152000.0
2276389,104500.0
2276390,164460.4
2276393,127295.6
2276408,150000.0
2276415,279860.879
2276416,85000.0
2276422,288000.0
2276428,363399.8
2276435,320000.0
2276445,175000.0
2276451,780000.0
2276462,83000.0
2276463,83000.0
2276467,345000.0
2276474,98000.0
2276482,195780.0
2276486,901600.0
2276505,139000.0
2276522,1250000.0
2276578,80000.0
2276579,80000.0
2276613,77450.0
2276639,263000.0
2276640,120000.0
2276641,70000.0
2276648,88895.1666667
2276649,70268.17
2276654,330000.0
2276660,260000.0
2276662,90000.0
2276664,155100.0
2276665,90000.0
2276669,110000.0
2276675,246000.0
2276680,210000.0
2276697,86900.0
2276698,490000.0
2276702,250000.0
2276704,130000.0
2276707,198000.0
2276709,215000.0
2276711,364597.0
2276712,2191747.235
2276728,90000.0
2276729,290600.0
2276736,86250.0
2276738,180600.0
2276742,197994.7
2276747,128238.410667
2276757,929500.0
2276759,398200.0
2276768,167600.0
2276769,128000.0
2276770,191737.2
2276771,78140.0
2276772,105264.0
2276777,95000.0
2276780,198580.0
2276784,95000.0
2276796,138000.0
2276811,215000.0
2276827,140000.0
2276852,130000.0
2276860,121025.0
2276862,155000.0
2276863,540000.0
2276868,78000.0
2276872,116970.0
2276879,240000.0
2276881,124500.0
2276882,75000.0
2276883,260000.0
2276888,86550.0
2276889,141000.0
2276894,234000.0
2276895,980000.0
2276899,85000.0
2276906,272000.0
2276912,129900.0
2276913,79000.0
2276914,69900.0
2277102,165000.0
2277112,95000.0
2277113,65000.0
2277204,400690.0
2277205,147000.0
2277212,270000.0
2277257,280000.0
2277259,124375.0
2277260,124375.0
2277261,124375.0
2277262,124375.0
2277263,124375.0
2277264,76000.0
2277265,96000.0
2277266,96000.0
2277267,96000.0
2277268,96000.0
2277280,203000.0
2277281,189000.0
2277282,250000.0
2277283,580000.0
2277286,75000.0
2277287,750000.0
2277310,580000.0
2277312,146797.0
2277313,146797.0
2277314,146797.0
2277315,146797.0
2277316,146797.0
2277317,146797.0
2277318,146797.0
2277321,45000.0
2277338,86000.0
2277340,45000.0
2277342,55000.0
2277345,43854.01
2277346,63600.0
2277351,180000.0
2277352,220000.0
2277356,136000.0
2277357,136000.0
2277359,105000.0
2277362,85000.0
2277364,60000.0
2277369,59000.0
2277371,90000.0
2277378,120000.0
2277381,490000.0
2277415,54000.0
2277421,70000.0
2277422,50000.0
2277425,148000.0
2277427,150000.0
2277428,142500.0
2277429,142500.0
2277451,108701.895
2277526,90000.0
2277529,580000.0
2277531,75000.0
2277547,110000.0
2277592,150000.0
2277617,79500.0
2277618,135000.0
2277632,90000.0
2277633,160000.0
2277636,145000.0
2277638,145000.0
2277646,120000.0
2277661,78000.0
2277674,67000.0
2277690,95000.0
2277702,340000.0
2277716,230000.0
2277717,64000.0
2277718,144000.0
2277720,300000.0
