id,price_usd
2265707,97582.9938616
2265708,1524322.91667
2265710,127634.335469
2265711,145344.324141
2265712,122852.703125
2265719,356795.338542
2265721,145701.5625
2265729,255272.127604
2265733,131000.0
2265734,86891.2760417
2265755,154243.047292
2265756,130355.026458
2265757,130355.026458
2265758,101854.577917
2265780,133182.552083
2265781,191339.846354
2265784,90511.71875
2265785,98265.625
2265786,119045.188333
2265787,164061.190104
2265788,133123.734167
2265789,275257.8125
2265790,189521.875
2265791,189521.875
2265793,343169.270833
2265794,345244.791667
2265795,348117.1875
2265798,344192.708333
2265799,345244.791667
2265800,333031.25
2265801,348117.1875
2265804,86063.8020833
2265805,92122.7395833
2265809,138527.960938
2265810,96471.09375
2265813,125473.3125
2265816,232382.8125
2265817,72720.3125
2265818,66261.8344271
2265824,374466.145833
2265830,62998.9983594
2265831,164620.642448
2265833,190798.4375
2265834,194733.333333
2265851,841954.302083
2265853,127085.800599
2265857,89663.8020833
2265868,100575.520833
2265869,88306.34375
2265870,120000.0
2265871,120000.0
2265872,120000.0
2265873,120000.0
2265874,120000.0
2265876,91815.6416667
2265877,109236.4375
2265887,546900.0
2265888,308332.03125
2265889,78227.34375
2265926,146178.385417
2265927,95000.0
2265928,95000.0
2265929,95000.0
2265930,95000.0
2265931,65281.25
2265932,177532.793255
2265934,176104.166667
2265936,77192.2121875
2265937,83783.3333333
2265938,80499.7642708
2265946,94813.8020833
2265955,93296.6640625
2265957,783231.770833
2265959,195388.553646
2265963,97837.0988802
2265964,111547.400833
2265966,137873.177083
2265967,137873.177083
2265974,64387.0215365
2265978,286895.833333
2265980,113953.90625
2265981,457984.375
2265982,338820.955729
2265983,186520.583984
2265984,148196.693824
2265988,182431.486979
2265989,95577.0833333
2266032,328206.770833
2266121,214208.830729
2266156,266869.791667
2266158,234136.813333
2266159,90928.209375
2266342,293020.833333
2266447,2360122.39583
2266455,301008.005208
2266748,136998.606667
2266749,277689.675833
2266793,232173.744896
2266816,318078.125
2266826,78577.9716146
2266835,230927.083333
2266838,78577.9716146
2266839,161031.297292
2266845,154856.770833
2266848,123092.356823
2266851,191997.135417
2266856,149564.583333
2266857,91860.8333333
2266898,311204.842917
2266924,424195.3125
2266945,131893.229167
2266947,199991.276042
2267049,157742.466146
2267051,157742.466146
2267073,129795.052083
2267074,97963.4947917
2267076,665548.199792
2267097,271638.973958
2267100,118912.170052
2267109,91280.296875
2267169,116269.677083
2267178,272059.895833
2267180,117950.520833
2267181,172098.958333
2267238,138394.270833
2267239,274893.632812
2267251,149462.239583
2267257,151908.203125
2267259,158302.083333
2267260,150300.3125
2267261,115110.900755
2267262,129014.84375
2267302,340476.5625
2267306,64838.5416667
2267307,172315.104167
2267308,113532.552083
2267311,188925.352917
2267312,229851.110339
2267316,256190.561797
2267318,78325.3141667
2267319,171743.757917
2267321,119429.947917
2267323,119429.947917
2267324,119429.947917
2267325,119429.947917
2267326,91211.7985938
2267332,323882.8125
2267333,235108.59375
2267334,75582.8125
2267336,75582.8125
2267337,75582.8125
2267338,221440.364583
2267339,320044.270833
2267341,60863.5838542
2267342,100450.105469
2267345,202042.023125
2267348,598216.145833
2267349,316780.721719
2267350,812919.263021
2267365,347203.125
2267366,237176.188281
2267371,468126.5625
2267372,417066.666667
2267373,516908.854167
2267386,107532.351016
2267475,138914.770833
2267487,466816.40625
2267489,155520.833333
2267504,312406.25
2267515,122300.169271
2267516,211647.635417
2267517,70482.2169792
2267527,250771.09375
2267533,152461.976562
2267544,204203.32125
2267546,148242.265625
2267547,176621.315729
2267551,134019.308365
2267602,202972.65625
2267603,182287.239583
2267605,117920.138125
2267608,79420.563099
2267609,161799.479167
2267623,93716.6666667
2267624,222770.833333
2267629,129876.822917
2267637,102151.041667
2267638,249329.947917
2267653,126896.793542
2267654,67923.3570573
2267657,142971.354167
2267668,106861.492708
2267671,421669.989583
2267672,292551.93099
2267673,239858.072917
2267674,169348.697917
2267675,96490.625
2267677,380513.020833
2267693,208314.192708
2267694,414049.479167
2267696,171008.333333
2267705,95436.6239063
2267711,118716.282857
2267712,69102.8645833
2267731,86924.4791667
2267792,284913.28125
2267800,252406.25
2267821,575972.65625
2267932,85906.2207292
2267934,90132.2838542
2267946,83602.8645833
2267947,74726.4076042
2267953,80611.9791667
2267958,116487.898438
2267960,81691.4489063
2267978,116056.196641
2267981,523526.041667
2267994,203205.46875
2268002,356777.778646
2268003,258424.201562
2268005,135947.578125
2268045,271908.072917
2268050,80611.9791667
2268051,74746.8470052
2268052,519393.229167
2268053,113437.911458
2268055,198990.925401
2268145,71681.5104167
2268158,427739.337708
2268160,178006.510417
2268295,76670.0525521
2268312,259521.732344
2268315,169395.5725
2268318,359305.380208
2268333,288374.184896
2269116,237515.962292
2269129,135695.3125
2269155,104754.549687
2269172,78401.1740885
2269180,209560.891563
2269185,211673.958333
2269187,123660.15625
2269203,83760.3933333
2269205,363091.125
2269206,112777.2475
2269211,77612.5019271
2269278,296433.655677
2269302,391738.28638
2269424,295571.190625
2269438,117159.114583
2269462,457476.5625
2269464,104433.111302
2269535,436203.125
2269542,129983.141016
2269640,193443.945312
2269762,136027.820677
2269763,320781.3125
2269794,298838.541667
2269800,106869.294271
2270115,2051054.6875
2270126,120223.958333
2270130,496334.901042
2270131,146906.25
2270139,351763.013021
2270165,84998.4321875
2270166,67966.6489583
2270167,146290.550595
2270209,399231.770833
2270216,235750.0
2270219,96035.8778906
2270227,235662.510417
2270232,1572502.8099
2270235,387382.8125
2270243,199976.274926
2270246,336320.3125
2270248,729872.645833
2270260,94934.8958333
2270276,369837.760417
2270280,218786.328125
2270290,373244.791667
2270317,146784.427083
2270326,306458.796875
2270337,78436.9791667
2270351,293696.598958
2270358,239789.198646
2270363,154532.882813
2270373,374664.0625
2270386,66624.7395833
2270387,313004.046875
2270414,189071.614583
2270416,58808.1614583
2270417,290128.385417
2270424,161656.25
2270426,247192.715833
2270436,197002.190677
2270439,253715.364583
2270454,237769.481771
2270455,148105.003958
2270457,243499.21875
2270458,246287.5
2270464,615963.541667
2270465,914270.833333
2270518,178557.291667
2270524,148167.591042
2270528,105877.604167
2270539,324569.798958
2270543,252799.873125
2270546,196197.916667
2270549,144722.851562
2270550,328882.539557
2270568,104506.7675
2270578,452212.246719
2270588,834378.90625
2270589,409722.916667
2270598,199945.3125
2270601,93206.1740365
2270604,106299.479167
2270607,171256.770833
2270765,84244.7683333
2270769,65885.8654687
2270770,67260.869974
2270800,191548.695521
2270825,139602.903151
2270937,558312.5
2270942,376402.65625
2270947,229167.447917
2270964,109162.096432
2270968,165526.350708
2271005,182255.401042
2271017,131406.679688
2271028,137963.89737
2271072,104938.395833
2271124,293698.700729
2271136,582381.125
2271164,85132.6355469
2271167,850572.916667
2271187,163487.814688
2271193,172874.095833
2271201,187283.046875
2271210,162620.833333
2271211,162620.833333
2271212,402747.25276
2271213,451224.739583
2271218,265736.583333
2271221,79801.5259375
2271233,222979.015625
2271234,345267.447917
2271235,391640.106771
2271236,136946.197917
2271238,637431.285703
2271248,570735.677083
2271255,92598.2395052
2271257,96927.8491667
2271258,135988.560938
2271261,186945.427083
2271268,222207.03125
2271283,62038.28125
2271287,258329.722448
2271302,150429.947917
2271310,112224.479167
2271311,135311.71875
2271313,120027.743229
2271317,209313.984375
2271319,490026.041667
2271320,1150643.21875
2271325,145100.260417
2271328,228781.25
2271338,77803.9043229
2271339,77803.9043229
2271347,875761.59375
2271349,77969.7916667
2271351,391330.03125
2271358,100153.446823
2271363,284749.21875
2271368,126834.114583
2271377,197608.698646
2271379,125177.083333
2271380,198554.815521
2271383,361497.395833
2271395,62445.7922396
2271398,167113.802083
2271401,456328.79237
2271409,450249.325521
2271411,300058.846354
2271414,139859.770625
2271415,138861.973177
2271416,171958.59375
2271419,149988.28125
2271421,301594.841146
2271422,113263.110807
2271427,69332.03125
2271448,226236.316901
2271450,119816.398438
2271454,327062.354167
2271460,240622.372839
2271462,582187.5
2271472,478473.958333
2271473,1368031.25
2271476,125966.442708
2271477,117516.041667
2271479,145860.0
2271483,246459.657344
2271484,246459.657344
2271492,87240.3229167
2271493,84889.0871875
2271494,72955.7291667
2271495,71606.905
2271497,102620.627604
2271498,79965.8854167
2271530,130305.9375
2271534,210992.1875
2271539,176158.333333
2271540,204217.135417
2271544,203924.980677
2271547,133783.854167
2271550,145383.677708
2271580,329448.861979
2271582,123392.230833
2271585,216921.875
2271586,158918.2925
2271589,389370.392656
2271598,161141.517865
2271599,169306.190208
2271604,223940.901042
2271615,116057.291667
2271700,90411.1979167
2271702,267018.229167
2271705,399432.291667
2271706,90789.0625
2271709,74484.375
2271711,74484.375
2271712,66153.6458333
2271713,66153.6458333
2271716,82785.15625
2271717,76352.8645833
2271718,198943.704063
2271719,72454.4805208
2271720,133073.659453
2271721,96230.9895833
2271730,86388.0208333
2271736,156372.356771
2271738,73909.9658333
2271739,77536.6220052
2271741,138662.491302
2271742,159346.760417
2271743,82566.2942708
2271744,82566.2942708
2271745,120971.09375
2271746,159346.760417
2271747,159346.760417
2271750,105265.00237
2271752,152942.708333
2271753,264947.887396
2271754,51619.4952344
2271763,929841.145833
2271767,173216.239375
2271793,200763.020833
2271794,119418.306927
2271855,177192.708333
2271861,103108.787656
2271863,73419.4272396
2271977,398959.635417
2271978,516151.023438
2271999,245187.5
2272001,132050.0
2272004,133041.927083
2272017,188221.354167
2272018,62450.6215104
2272022,239178.675703
2272025,366197.916667
2272031,130477.804948
2272034,130688.033307
2272042,69284.7682031
2272048,76366.4476042
2272103,102805.489583
2272105,205298.909375
2272106,182095.3125
2272107,182095.3125
2272133,59048.1770833
2272134,229250.0
2272175,129304.6875
2272176,144140.885417
2272177,133783.854167
2272179,61578.3239583
2272185,54660.9375
2272186,76635.2604167
2272187,103266.5625
2272190,237242.1875
2272198,263287.239583
2272205,73403.2135417
2272207,89989.0625
2272209,197422.395833
2272228,148882.8125
2272246,448754.979167
2272252,60298.4127865
2272285,67793.9478125
2272287,230136.979167
2272288,857736.979167
2272300,281828.125
2272307,150567.708333
2272311,61425.2604167
2272315,67209.8958333
2272322,398959.635417
2272328,516151.023438
2272332,169985.904219
2272339,510635.416667
2272354,89952.7323177
2272357,93282.1666667
2272361,334196.693125
2272370,325742.1875
2272371,49042.5807292
2272374,98678.4920833
2272386,385651.744792
2272403,233465.583333
2272405,56005.2083333
2272408,131146.141563
2272413,61122.5507292
2272420,118676.5625
2272424,850130.208333
2272427,88178.1839844
2272432,60953.125
2272434,115005.499635
2272438,111031.793333
2272439,55856.9109635
2272440,400333.219271
2272442,81281.8471354
2272445,99382.7942187
2272447,89868.5963542
2272448,115627.197917
2272449,74260.6760938
2272450,82970.4713542
2272451,109127.263021
2272452,74836.5711458
2272453,44543.6204167
2272454,59152.978125
2272458,227532.515625
2272461,163336.854167
2272462,77803.9043229
2272481,109879.789688
2272506,157940.104167
2272511,288502.604167
2272523,395119.791667
2272534,110900.937232
2272538,236531.885417
2272541,156095.572917
2272555,81101.5625
2272557,65618.4895833
2272607,114205.729167
2272608,114205.729167
2272689,181213.541667
2272695,116282.893125
2272779,108037.172318
2272781,199929.6875
2272784,102784.153203
2272785,177829.608958
2272788,342215.09375
2272789,265813.867422
2272847,1181033.85417
2272874,77268.7576042
2272875,160997.395833
2272876,165229.166667
2272878,246032.199792
2272879,98053.9182292
2272880,112445.338542
2272882,435856.770833
2272883,84017.3305208
2272884,102438.020833
2272885,192611.979167
2272886,102373.101042
2272887,95370.4973958
2272889,220027.864583
2272892,110229.744141
2272897,170807.299479
2272916,205730.282917
2272929,106061.458333
2272933,105400.066328
2272937,122588.802083
2272938,187620.379271
2272957,167283.450182
2272971,82354.5292188
2273000,425301.997396
2273001,318337.969948
2273002,726151.041667
2273023,98473.661901
2273025,262098.958333
2273049,118732.09375
2273052,129849.157031
2273056,318783.286458
2273058,99888.0208333
2273059,1037226.5625
2273066,122082.684896
2273069,356994.791667
2273070,100307.083333
2273074,130326.989583
2273076,155001.822917
2273080,105268.0
2273081,142008.729167
2273082,80390.4790885
2273083,145595.052083
2273084,80390.4790885
2273089,229421.009115
2273094,56384.1145833
2273095,231130.297604
2273182,110811.838542
2273183,116165.897604
2273193,132647.010677
2273194,353546.859375
2273196,165334.270833
2273246,151810.734375
2273254,130963.246771
2273255,242552.083333
2273258,244184.895833
2273259,131880.395833
2273260,290821.756667
2273262,348716.145833
2273263,387596.354167
2273264,252759.375
2273265,224226.867188
2273266,410235.177083
2273267,137647.416667
2273268,201601.570312
2273269,389907.03125
2273270,959437.5
2273273,178388.541667
2273275,200175.78125
2273300,88151.0416667
2273301,91719.2708333
2273302,161013.802083
2273303,112161.71875
2273304,334760.289062
2273305,120569.232552
2273309,268628.385417
2273313,183613.277578
2273316,57886.7410677
2273317,166382.596484
2273324,193575.601484
2273335,98153.3938542
2273336,68413.75
2273337,259742.1875
2273338,541375.0
2273343,155029.901042
2273369,172363.541667
2273373,241485.677083
2273375,88624.694375
2273376,120469.893229
2273378,112295.83651
2273382,452856.322161
2273384,159483.604167
2273385,128511.738542
2273388,176023.4375
2273389,240710.9375
2273390,88288.8020833
2273391,98000.2005208
2273392,88288.8020833
2273393,88768.2913542
2273394,83748.2302344
2273395,88288.8020833
2273396,99457.3521094
2273397,147617.708333
2273398,99121.4146094
2273399,83748.2302344
2273400,99457.3521094
2273401,158493.229167
2273402,82681.8239844
2273403,106222.65625
2273404,109645.833333
2273413,115497.461458
2273416,77830.2025521
2273419,91394.2708333
2273422,109346.808958
2273423,239207.552083
2273426,232684.895833
2273427,69596.5667708
2273430,102693.137708
2273443,170076.048958
2273444,91405.7291667
2273445,111186.458333
2273446,95183.4895833
2273447,96828.5864583
2273448,145293.489583
2273450,131163.489583
2273452,853134.375
2273487,151058.333333
2273488,183614.583333
2273538,726140.247396
2273542,90883.3682813
2273547,112822.479167
2273559,60622.3958333
2273560,420354.166667
2273564,300974.355833
2273565,671406.25
2273566,87815.7501302
2273568,151442.708333
2273573,303748.125
2273575,154641.033854
2273581,262229.9375
2273594,214792.78849
2273602,441077.083333
2273621,166634.14724
2273630,172470.052083
2273683,243908.072917
2273684,89902.9114583
2273685,232847.811719
2273694,244128.90625
2273695,158564.195286
2273696,77041.1361458
2273702,228360.226563
2273705,398882.364036
2273707,50251.1191667
2273716,131807.364583
2273717,494195.3125
2273719,814572.916667
2273720,125431.693229
2273721,120601.165625
2273722,90595.346849
2273725,86320.3125
2273728,302973.958333
2273729,89713.7456771
2273739,210299.21875
2273752,544804.6875
2273754,406347.916667
2273755,165736.979167
2273758,137225.520833
2273759,136247.395833
2273760,634908.854167
2273764,109911.458333
2273765,634908.854167
2273770,355109.375
2273771,440585.897969
2273776,123528.083906
2273783,75961.7464583
2273786,114138.52
2273789,615877.119557
2273791,191765.625
2273793,183908.854167
2273796,146523.943906
2273814,81798.1875
2273827,101325.136068
2273831,334812.5
2273833,96150.7513021
2273834,106126.014661
2273839,129254.34747
2273840,129254.34747
2273841,159830.399911
2273844,1284908.85417
2273845,140547.411458
2273846,262989.140937
2273848,238104.3125
2273850,221987.239583
2273858,136171.42125
2273859,230341.145833
2273863,390006.942292
2273868,503684.895833
2273869,115325.197917
2273870,144379.927083
2273873,217873.177083
2273874,225614.583333
2273875,756701.475208
2273876,187445.3125
2273880,144568.252135
2273881,183598.919271
2273884,152992.1875
2273885,119583.333333
2273887,85219.701849
2273888,179169.270833
2273890,162678.255208
2273897,68889.0615104
2273905,63791.0008073
2273909,79637.6197917
2273913,298002.604167
2273917,150905.46875
2273937,63658.8541667
2273944,60312.1875
2273946,96252.6041667
2273956,181033.838542
2273957,114557.291667
2273959,236315.104167
2273960,300263.020833
2273962,141103.322917
2273963,77493.75
2273966,143656.25
2273984,330059.717109
2273985,168872.395833
2273989,1338177.08333
2273996,565243.973958
2274006,969636.234375
2274007,488188.125
2274009,452916.666667
2274010,172677.679896
2274016,282329.611797
2274027,751674.479167
2274028,215833.286458
2274031,620164.0625
2274035,750203.125
2274045,145804.004583
2274063,101699.53125
2274064,546742.34375
2274067,102107.230026
2274068,129850.460938
2274073,98479.8177083
2274075,127641.927083
2274078,117672.81875
2274084,122554.6875
2274087,487748.65625
2274089,438162.518229
2274093,151849.202708
2274095,145274.407552
2274105,166940.885417
2274106,137773.950521
2274108,1152343.73958
2274132,90014.1361719
2274135,227647.020833
2274144,210893.047214
2274146,635517.182292
2274147,492148.946276
2274150,92240.4166146
2274157,2315677.08333
2274169,695751.213229
2274171,437544.270833
2274178,206708.333333
2274179,1046665.66406
2274186,87323.1770833
2274195,347156.25
2274201,104627.541667
2274202,177524.739583
2274203,109127.263021
2274204,139850.945312
2274205,90710.868125
2274209,120341.151208
2274211,53788.4056771
2274212,109551.513021
2274214,253389.84375
2274217,2581067.70833
2274219,191011.023438
2274247,114911.928698
2274248,191681.751719
2274251,112478.663229
2274257,138893.277578
2274264,119976.917232
2274266,159257.056146
2274295,181106.770833
2274304,162247.037083
2274319,172019.479167
2274329,113886.161458
2274335,138836.01875
2274341,57771.0851823
2274342,95833.8921875
2274362,163654.625
2274381,93095.5083594
2274382,147674.479167
2274391,1423549.47917
2274392,219762.760417
2274393,166700.337708
2274394,220753.438359
2274395,148552.34375
2274397,726877.604167
2274399,99608.8656563
2274402,581052.083333
2274403,75165.8854167
2274410,206742.447917
2274412,59523.9583333
2274423,83748.2302344
2274425,99987.9427083
2274436,94734.375
2274437,128912.050104
2274440,363489.583333
2274441,783815.088542
2274442,783815.088542
2274443,783815.088542
2274450,134999.73763
2274453,75802.5919792
2274461,96240.1740885
2274465,341468.369271
2274468,81098.078125
2274480,169078.898438
2274482,167238.541667
2274483,176869.270833
2274484,170914.0625
2274497,130146.810755
2274501,134787.994792
2274503,234734.433984
2274521,107120.524531
2274522,107943.84224
2274530,141910.15625
2274532,412971.354167
2274533,90777.3446615
2274534,313370.963542
2274551,2465416.66667
2274552,229976.5625
2274562,131000.0
2274563,131000.0
2274564,131000.0
2274565,131000.0
2274582,537351.5625
2274590,76997.211875
2274591,160752.604167
2274596,208433.158854
2274602,468960.1875
2274603,748097.291667
2274604,241976.803125
2274605,187133.385417
2274609,86063.8020833
2274610,92122.7395833
2274628,88512.9663542
2274632,291630.208333
2274633,356916.368854
2274634,67936.9791667
2274635,318052.083333
2274636,391007.8125
2274644,126093.143542
2274645,370636.523438
2274646,117387.262813
2274678,217695.3125
2274684,143346.354167
2274685,284666.666667
2274686,96735.0392187
2274688,315264.78487
2274689,129406.975234
2274693,135181.816953
2274696,91535.15625
2274697,61522.605625
2274700,125176.290365
2274701,211299.791667
2274708,246393.504375
2274712,103267.695052
2274715,161373.53638
2274730,190005.46875
2274731,180785.416667
2274732,178204.427083
2274735,70461.93375
2274737,207680.989583
2274740,94009.803724
2274744,155106.770833
2274758,296292.528672
2274767,121017.760417
2274768,175002.09224
2274770,72860.8913802
2274777,486351.5625
2274788,67066.3517448
2274792,243357.291667
2274793,180029.6875
2274795,836572.916667
2274796,111866.317448
2274799,140708.491979
2274806,105984.572083
2274809,98010.8602604
2274820,196714.03125
2274821,595615.940104
2274825,52361.9791667
2274826,172911.979167
2274830,239703.090521
2274831,237933.59375
2274835,201044.270833
2274836,126562.5
2274839,421255.208333
2274842,395916.666667
2274854,124208.505208
2274855,114788.022604
2274856,93579.1666667
2274872,109833.333333
2274875,224062.5
2274876,255568.75
2274878,97549.4791667
2274879,99143.2291667
2274889,188929.770833
2274890,118022.180417
2274891,74223.6302083
2274894,787182.291667
2274925,200159.177083
2274928,454744.674479
2274945,444135.416667
2275008,93617.2072917
2275009,112680.726562
2275020,72877.6041667
2275021,173786.216146
2275024,386492.976042
2275025,211435.96875
2275026,168034.375
2275034,92542.371901
2275038,289971.354167
2275040,71775.617474
2275079,285346.354167
2275080,276715.479167
2275081,88756.9883333
2275084,101548.20974
2275089,136263.541667
2275092,136986.979167
2275093,57932.2916667
2275117,139686.197917
2275127,107131.25
2275128,317386.458333
2275129,273170.739583
2275130,87314.3229167
2275131,96173.046875
2275132,68208.8541667
2275133,73186.4583333
2275149,101559.895833
2275161,140436.979167
2275162,893158.854167
2275166,83598.4186719
2275167,146030.408281
2275169,86777.3139323
2275187,784145.833333
2275188,118762.837083
2275202,702934.888021
2275203,124774.497917
2275204,1884322.91667
2275206,139180.105417
2275210,1884322.91667
2275215,179063.020833
2275216,1605668.3293
2275220,73952.2977604
2275221,122361.657109
2275222,114269.253984
2275223,96432.0355729
2275224,115610.993802
2275230,393197.916667
2275243,444294.270833
2275257,187886.979167
2275294,151369.791667
2275295,121017.807292
2275298,85915.234375
2275299,355765.104167
2275300,131359.28125
2275301,131359.28125
2275414,60202.6334375
2275423,1295156.25
2275425,1295156.25
2275430,1305973.17708
2275438,151523.3125
2275449,68540.0416667
2275459,357875.0
2275481,208115.260417
2275485,95750.4351823
2275486,188341.145833
2275498,272195.3125
2275502,118469.817708
2275503,307636.71875
2275504,99987.9427083
2275505,83748.2302344
2275506,96029.7472135
2275507,96029.7472135
2275508,99987.9427083
2275509,111605.256589
2275510,99987.9427083
2275511,99987.9427083
2275512,111605.256589
2275514,626047.395833
2275516,99987.9427083
2275522,55770.3125
2275523,189994.791667
2275525,182504.6875
2275527,259201.796875
2275528,213927.083333
2275534,91270.8333333
2275536,501358.072917
2275537,169179.427083
2275539,94550.78125
2275551,354575.513021
2275555,149458.659375
2275568,353114.29349
2275569,114068.788568
2275573,86496.3813021
2275576,124142.447917
2275577,191718.75
2275588,365455.729167
2275605,146031.25
2275609,131848.958333
2275637,88908.4769792
2275640,273182.291667
2275641,110623.229167
2275644,171418.425937
2275646,408213.541667
2275653,254804.6875
2275661,1369462.89062
2275665,1328098.95833
2275668,79570.0729167
2275669,133364.583333
2275670,129537.760417
2275671,130074.288828
2275672,160126.617188
2275673,107255.810573
2275674,311289.400573
2275675,238263.020833
2275679,118573.085938
2275697,85971.3779427
2275707,980549.479167
2275723,139402.690052
2275725,82416.7629427
2275731,50963.6991927
2275739,263736.979167
2275740,110598.006458
2275741,252259.519427
2275746,178794.270833
2275753,327201.822917
2275754,101721.533854
2275757,105229.166667
2275758,79782.03125
2275761,245174.479167
2275771,118717.447917
2275777,162729.166667
2275782,71796.875
2275784,70622.9166667
2275792,159792.178828
2275894,99106.2716667
2275928,85811.0242187
2275958,177192.708333
2275981,114975.78125
2275986,215533.117891
2275987,176409.719193
2275988,944713.541667
2275989,237023.4375
2275991,187900.438177
2275992,194513.391536
2275997,175783.854167
2276002,158532.884714
2276021,76866.1458333
2276033,111177.953854
2276035,239561.485
2276037,75651.3020833
2276080,128404.997396
2276081,128404.997396
2276164,195798.999036
2276169,94364.7096354
2276181,131615.960938
2276183,350942.708333
2276184,229080.729167
2276185,677550.433542
2276188,104665.625
2276189,129495.310833
2276190,107169.270833
2276191,95881.5104167
2276193,309458.694922
2276201,183805.989583
2276207,737624.992188
2276216,879466.145833
2276230,546503.864583
2276245,749752.927083
2276246,708583.010417
2276247,708583.010417
2276248,708583.010417
2276249,749752.927083
2276250,749752.927083
2276251,749752.927083
2276252,1130665.38542
2276253,306314.158802
2276254,971036.778646
2276255,944414.671875
2276256,2327674.19792
2276257,357371.348958
2276258,357371.348958
2276259,409655.891589
2276260,885858.783854
2276261,777988.726563
2276262,777988.726563
2276263,777988.726563
2276264,1071726.14583
2276265,1018102.59896
2276272,454502.408854
2276273,480553.19763
2276274,574440.911458
2276276,530561.302083
2276277,512005.854167
2276279,975940.088542
2276280,551379.825521
2276281,631295.770833
2276282,629568.752604
2276283,629568.752604
2276285,916712.453125
2276286,656925.510417
2276287,152488.802083
2276289,664773.393229
2276290,664773.393229
2276292,664773.393229
2276294,713740.067708
2276295,1130665.38542
2276296,1102076.82292
2276297,1104419.45573
2276298,1102076.82292
2276300,169311.458333
2276321,292317.708333
2276324,200867.1875
2276326,329912.623333
2276328,174783.72125
2276330,464840.893229
2276334,215549.479167
2276335,69607.5520833
2276337,55074.4421875
2276339,275322.916667
2276344,145037.77237
2276350,105135.416667
2276351,102962.222222
