id,price_aprox_usd
2272207,108000.0
2272209,170000.0
2272228,160000.0
2272246,416200.0
2272252,62666.6666667
2272285,65280.0
2272287,235909.090909
2272288,930000.0
2272300,269333.333333
2272307,78000.0
2272311,65125.0
2272315,60600.0
2272322,450000.0
2272328,298000.0
2272332,178500.0
2272339,450000.0
2272354,90000.0
2272357,94769.2307692
2272361,228980.753333
2272370,302500.0
2272371,54873.5
2272374,132666.666667
2272386,340000.0
2272403,218500.0
2272405,55000.0
2272408,111000.0
2272413,74371.5
2272420,120000.0
2272424,1288333.33333
2272427,108029.541667
2272432,65000.0
2272434,87600.0
2272438,125000.0
2272439,44161.0
2272440,400000.0
2272442,101479.0
2272445,78093.75
2272447,67494.5
2272448,114950.0
2272449,76985.6492308
2272450,80485.0
2272451,106301.2
2272452,98387.0
2272453,84026.1935294
2272454,86694.0
2272458,180000.0
2272461,170000.0
2272462,78800.0
2272481,108700.0
2272506,127000.0
2272511,170000.0
2272523,480000.0
2272534,92000.0
2272538,248000.0
2272541,151000.0
2272555,88000.0
2272557,46000.0
2272607,103333.333333
2272608,103333.333333
2272689,130000.0
2272695,134000.0
2272779,120950.0
2272781,222500.0
2272784,108997.474667
2272785,224333.333333
2272788,310000.0
2272789,259000.0
2272847,1250000.0
2272874,76000.0
2272875,165000.0
2272876,163600.0
2272878,220000.0
2272879,85000.0
2272880,105000.0
2272882,450000.0
2272883,79750.0
2272884,94166.6666667
2272885,190000.0
2272886,100250.0
2272887,89500.0
2272889,229000.0
2272892,90000.0
2272897,167500.0
2272916,200000.0
2272929,96750.0
2272933,104808.34
2272937,118333.333333
2272938,202500.0
2272957,170045.0
2272971,38900.0
2273000,395000.0
2273001,240000.0
2273002,568000.0
2273023,85000.0
2273025,265000.0
2273049,99125.0
2273052,50000.0
2273056,303333.333333
2273058,57000.0
2273059,1200000.0
2273066,132000.0
2273069,220000.0
2273070,82500.0
2273074,123333.333333
2273076,149500.0
2273080,85250.0
2273081,168558.823529
2273082,83666.6666667
2273083,150000.0
2273084,83666.6666667
2273089,178650.0
2273094,68750.0
2273095,200000.0
2273182,89690.8461538
2273183,96500.0
2273193,122987.5
2273194,260000.0
2273196,124302.0
2273246,151000.0
2273254,132000.0
2273255,115000.0
2273258,14300.1
2273259,120000.0
2273260,275000.0
2273262,288000.0
2273263,340000.0
2273264,258000.0
2273265,222732.0
2273266,422136.0
2273267,131996.0
2273268,198291.666667
2273269,345000.0
2273270,989000.0
2273273,164800.0
2273275,252615.384615
2273300,85666.6666667
2273301,94250.0
2273302,149900.0
2273303,102450.0
2273304,334400.0
2273305,60000.0
2273309,249900.0
2273313,172444.444444
2273316,58000.0
2273317,70000.0
2273324,165000.0
2273335,117666.666667
2273336,59000.0
2273337,295000.0
2273338,760000.0
2273343,154362.5
2273369,120000.0
2273373,315000.0
2273375,109652.076923
2273376,121271.29875
2273378,106301.2
2273382,408000.0
2273384,147473.333333
2273385,138904.166667
2273388,175000.0
2273389,211500.0
2273390,85434.2105263
2273391,104266.0
2273392,85434.2105263
2273393,85434.2105263
2273394,85434.2105263
2273395,85434.2105263
2273396,98645.4545455
2273397,157500.0
2273398,98645.4545455
2273399,85434.2105263
2273400,98645.4545455
2273401,157500.0
2273402,85434.2105263
2273403,106700.0
2273404,115000.0
2273413,98000.0
2273416,75000.0
2273419,98150.0
2273422,113333.333333
2273423,220000.0
2273426,305000.0
2273427,65000.0
2273430,65000.0
2273443,138728.398
2273444,92000.0
2273445,115000.0
2273446,96363.6363636
2273447,100843.75
2273448,159941.176471
2273450,106000.0
2273452,625000.0
2273487,148000.0
2273488,65000.0
2273538,530000.0
2273542,89333.3333333
2273547,114565.239583
2273559,67400.0
2273560,355000.0
2273564,267500.0
2273565,699000.0
2273566,79750.0
2273568,171000.0
2273573,299500.0
2273575,151365.8
2273581,242333.333333
2273594,140000.0
2273602,350000.0
2273621,140000.0
2273630,189000.0
2273683,250000.0
2273684,92166.5
2273685,175000.0
2273694,229000.0
2273695,29197.08
2273696,72000.0
2273702,220500.0
2273705,360000.0
2273707,49500.0
2273716,117174.625
2273717,520000.0
2273719,590000.0
2273720,85000.0
2273721,95000.0
2273722,99000.0
2273725,75000.0
2273728,315000.0
2273729,116550.0
2273739,119800.0
2273752,555000.0
2273754,450000.0
2273755,150000.0
2273758,274000.0
2273759,135000.0
2273760,640000.0
2273764,90000.0
2273765,640000.0
2273770,270000.0
2273771,69000.0
2273776,120000.0
2273783,75500.0
2273786,300000.0
2273789,198000.0
2273791,380000.0
2273793,169000.0
2273796,160000.0
2273814,86500.0
2273827,74000.0
2273831,269000.0
2273833,67368.4666667
2273834,113416.666667
2273839,132000.0
2273840,132000.0
2273841,162250.0
2273844,1400000.0
2273845,145000.0
2273846,178000.0
2273848,256000.0
2273850,197000.0
2273858,150338.2
2273859,409500.0
2273863,320000.0
2273868,495000.0
2273869,113147.166667
2273870,110000.0
2273873,215633.333333
2273874,219000.0
2273875,750000.0
2273876,265000.0
2273880,166257.575758
2273881,197000.0
2273884,167666.666667
2273885,106500.0
2273887,84000.0
2273888,150500.0
2273890,168000.0
2273897,48495.22
2273905,62909.125
2273909,86500.0
2273913,280000.0
2273917,167250.0
2273937,64000.0
2273944,64242.1052632
2273946,81166.6666667
2273956,98000.0
2273957,120000.0
2273959,115000.0
2273960,160000.0
2273962,141000.0
2273963,78000.0
2273966,115000.0
2273984,390000.0
2273985,200000.0
2273989,995000.0
2273996,505000.0
2274006,900000.0
2274007,520000.0
2274009,530000.0
2274010,130000.0
2274016,295000.0
2274027,960000.0
2274028,198333.333333
2274031,625000.0
2274035,886666.666667
2274045,68000.0
2274063,92500.0
2274064,670000.0
2274067,98000.0
2274068,140000.0
2274073,108029.541667
2274075,125000.0
2274078,103795.454545
2274084,97000.0
2274087,480000.0
2274089,450000.0
2274093,208000.0
2274095,85000.0
2274105,172000.0
2274106,144166.666667
2274108,872500.0
2274132,85400.0
2274135,241500.0
2274144,275500.0
2274146,641159.25
2274147,485482.0
2274150,96921.0
2274157,4500000.0
2274169,565000.0
2274171,400000.0
2274178,220000.0
2274179,881229.8
2274186,87500.0
2274195,360000.0
2274201,100696.0
2274202,189000.0
2274203,106301.2
2274204,180468.666667
2274205,102101.0
2274209,101400.0
2274211,67375.0
2274212,94212.5
2274214,256000.0
2274217,3000000.0
2274219,200481.75
2274247,117000.0
2274248,193500.0
2274251,110000.0
2274257,134799.6
2274264,90000.0
2274266,206000.0
2274295,140000.0
2274304,135000.0
2274319,191166.666667
2274329,105740.5
2274335,159000.0
2274341,46000.0
2274342,79737.5
2274362,115000.0
2274381,77214.2857143
2274382,115000.0
2274391,1490000.0
2274392,180000.0
2274393,181500.0
2274394,228500.0
2274395,131600.0
2274397,690000.0
2274399,122884.896
2274402,530000.0
2274403,76000.0
2274410,200000.0
2274412,55000.0
2274423,85434.2105263
2274425,98645.4545455
2274436,110500.0
2274437,109000.0
2274440,387000.0
2274441,830000.0
2274442,830000.0
2274443,830000.0
2274450,97000.0
2274453,72100.0
2274461,88666.6666667
2274465,370000.0
2274468,63635.89
2274480,169000.0
2274482,179875.0
2274483,179000.0
2274484,161300.0
2274497,135000.0
2274501,133000.0
2274503,100000.0
2274521,107956.0
2274522,103763.054
2274530,119500.0
2274532,350000.0
2274533,98772.5
2274534,428000.0
2274551,3000000.0
2274552,235000.0
2274562,121250.0
2274563,121250.0
2274564,121250.0
2274565,121250.0
2274582,450000.0
2274590,65000.0
2274591,153333.333333
2274596,208333.333333
2274602,515000.0
2274603,732000.0
2274604,233250.0
2274605,176000.0
2274609,88000.0
2274610,88000.0
2274628,81500.0
2274632,276823.25
2274633,291624.0
2274634,76571.4285714
2274635,300000.0
2274636,410000.0
2274644,134000.0
2274645,385000.0
2274646,94666.6666667
2274678,140000.0
2274684,132666.666667
2274685,550000.0
2274686,92250.0
2274688,298000.0
2274689,160202.0
2274693,141937.5
2274696,120000.0
2274697,60000.0
2274700,111230.769231
2274701,203000.0
2274708,235000.0
2274712,139713.248333
2274715,330000.0
2274730,173580.0
2274731,181500.0
2274732,183000.0
2274735,72666.6666667
2274737,240000.0
2274740,88333.3333333
2274744,93000.0
2274758,292000.0
2274767,106750.0
2274768,170000.0
2274770,69333.3333333
2274777,868020.666667
2274788,40000.0
2274792,170000.0
2274793,147500.0
2274795,285000.0
2274796,107500.0
2274799,145833.333333
2274806,98557.1428571
2274809,80000.0
2274820,194242.857143
2274821,660000.0
2274825,62000.0
2274826,155000.0
2274830,235000.0
2274831,290000.0
2274835,200000.0
2274836,135000.0
2274839,735000.0
2274842,380000.0
2274854,117612.5
2274855,113380.0
2274856,90178.5714286
2274872,104350.0
2274875,210000.0
2274876,210000.0
2274878,82500.0
2274879,90437.5
2274889,190000.0
2274890,105500.0
2274891,74000.0
2274894,767500.0
2274925,180612.5
2274928,370000.0
2274945,450000.0
2275008,98000.0
2275009,110000.0
2275020,66666.6666667
2275021,171000.0
2275024,430000.0
2275025,157666.666667
2275026,149000.0
2275034,98557.1428571
2275038,330000.0
2275040,71500.0
2275079,320000.0
2275080,275000.0
2275081,85000.0
2275084,100000.0
2275089,135000.0
2275092,125000.0
2275093,59454.5454545
2275117,115000.0
2275127,125375.0
2275128,318000.0
2275129,260000.0
2275130,83785.7142857
2275131,108250.0
2275132,68500.0
2275133,70500.0
2275149,97483.3333333
2275161,180000.0
2275162,700000.0
2275166,58483.0945455
2275167,140000.0
2275169,89000.0
2275187,780000.0
2275188,121500.0
2275202,690000.0
2275203,120000.0
2275204,2000000.0
2275206,118333.333333
2275210,2000000.0
2275215,169245.367273
2275216,2200000.0
2275220,77684.2105263
2275221,117631.574
2275222,105791.905385
2275223,95571.862
2275224,108320.914286
2275230,480000.0
2275243,280000.0
2275257,207500.0
2275294,150000.0
2275295,115000.0
2275298,77929.4117647
2275299,390000.0
2275300,114565.239583
2275301,114565.239583
2275414,56000.0
2275423,1410000.0
2275425,1410000.0
2275430,1382500.0
2275438,147473.333333
2275449,75000.0
2275459,379000.0
2275481,240000.0
2275485,83752.09
2275486,202500.0
2275498,265571.428571
2275502,103636.363636
2275503,284000.0
2275504,98645.4545455
2275505,85434.2105263
2275506,98645.4545455
2275507,98645.4545455
2275508,98645.4545455
2275509,110917.75
2275510,98645.4545455
2275511,98645.4545455
2275512,110917.75
2275514,615000.0
2275516,98645.4545455
2275522,58000.0
2275523,131000.0
2275525,167000.0
2275527,250000.0
2275528,175000.0
2275534,95666.6666667
2275536,449000.0
2275537,169000.0
2275539,87000.0
2275551,338000.0
2275555,48661.49
2275568,218000.0
2275569,121778.947368
2275573,75000.0
2275576,125000.0
2275577,305000.0
2275588,380000.0
2275605,115000.0
2275609,98000.0
2275637,89142.8571429
2275640,300000.0
2275641,115261.666667
2275644,185000.0
2275646,390150.0
2275653,320000.0
2275661,1341666.66667
2275665,1341666.66667
2275668,82780.0
2275669,130000.0
2275670,130000.0
2275671,137000.0
2275672,233000.0
2275673,107440.868824
2275674,100000.0
2275675,227500.0
2275679,120422.857143
2275697,71975.0
2275707,74863.84
2275723,129000.0
2275725,73000.0
2275731,28051.25
2275739,203333.333333
2275740,128000.0
2275741,230000.0
2275746,180000.0
2275753,314000.0
2275754,105000.0
2275757,105000.0
2275758,77929.4117647
2275761,240000.0
2275771,220000.0
2275777,147500.0
2275782,65000.0
2275784,64916.6666667
2275792,55000.0
2275894,88450.0
2275928,83722.2222222
2275958,178130.434783
2275981,90000.0
2275986,360000.0
2275987,140000.0
2275988,1060000.0
2275989,247500.0
2275991,206460.082
2275992,110000.0
2275997,150000.0
2276002,150000.0
2276021,83888.8888889
2276033,113920.0
2276035,180000.0
2276037,69666.6666667
2276080,116000.0
2276081,116000.0
2276164,185000.0
2276169,88299.3333333
2276181,119675.0
2276183,345000.0
2276184,206800.0
2276185,650000.0
2276188,95000.0
2276189,139500.0
2276190,96666.6666667
2276191,85000.0
2276193,278000.0
2276201,195000.0
2276207,672500.0
2276216,850000.0
2276230,612500.0
2276245,661690.142857
2276246,707264.4
2276247,707264.4
2276248,707264.4
2276249,661690.142857
2276250,661690.142857
2276251,661690.142857
2276252,1136148.5
2276253,290000.0
2276254,1068612.0
2276255,868020.666667
2276256,2649236.0
2276257,532790.0
2276258,532790.0
2276259,485482.0
2276260,617894.0
2276261,719410.333333
2276262,719410.333333
2276263,719410.333333
2276264,1068480.0
2276265,881229.8
2276272,433780.5
2276273,478908.0
2276274,488014.0
2276276,474091.75
2276277,612137.0
2276279,657399.666667
2276280,594113.0
2276281,541694.25
2276282,562487.5
2276283,562487.5
2276285,952210.0
2276286,504313.666667
2276287,145950.0
2276289,626356.666667
2276290,626356.666667
2276292,626356.666667
2276294,553163.333333
2276295,1136148.5
2276296,1164214.0
2276297,1105529.0
2276298,1164214.0
2276300,189692.307692
2276321,256666.666667
2276324,190000.0
2276326,325000.0
2276328,193287.333333
2276330,579482.0
2276334,180000.0
2276335,70500.0
2276337,50000.0
2276339,272500.0
2276344,115000.0
2276350,177775.0
2276351,115422.645161
2276352,84737.5
2276354,457500.0
2276379,86762.2294118
2276383,195172.727273
2276384,147541.883636
2276386,180536.75
2276389,106666.666667
2276390,208000.0
2276393,147000.0
2276408,115221.090909
2276415,345000.0
2276416,76306.0677778
2276422,304800.0
2276428,504313.666667
2276435,320000.0
2276445,184666.666667
2276451,780000.0
2276462,83000.0
2276463,81214.2857143
2276467,345000.0
2276474,88666.6666667
2276482,304800.0
2276486,700000.0
2276505,134500.0
2276522,966666.666667
2276578,77666.6666667
2276579,72500.0
2276613,73000.0
2276639,260000.0
2276640,120000.0
2276641,56125.0
2276648,73000.0
2276649,60000.0
2276654,330000.0
2276660,260000.0
2276662,90000.0
2276664,215000.0
2276665,90000.0
2276669,110000.0
2276675,246000.0
2276680,210000.0
2276697,90000.0
2276698,490000.0
2276702,228980.753333
2276704,143500.0
2276707,180500.0
2276709,197500.0
2276711,322075.0
2276712,950000.0
2276728,116112.5
2276729,280000.0
2276736,86250.0
2276738,170700.0
2276742,220500.0
2276747,99840.0
2276757,908333.333333
2276759,320000.0
2276768,167600.0
2276769,120500.0
2276770,190880.0
2276771,84712.8571429
2276772,92520.0
2276777,95000.0
2276780,213750.0
2276784,95000.0
2276796,126000.0
2276811,241000.0
2276827,137500.0
2276852,134500.0
2276860,132619.0
2276862,155000.0
2276863,714500.0
2276868,78000.0
2276872,106571.428571
2276879,240000.0
2276881,166098.339375
2276882,76000.0
2276883,260000.0
2276888,89000.0
2276889,140000.0
2276894,234000.0
2276895,980000.0
2276899,85000.0
2276906,226000.0
2276912,129900.0
2276913,79000.0
2276914,73575.0
2277102,165000.0
2277112,95000.0
2277113,79829.1666667
2277204,468000.0
2277205,110704.0625
2277212,270000.0
2277257,280000.0
2277259,115213.013636
2277260,115213.013636
2277261,115213.013636
2277262,115213.013636
2277263,115213.013636
2277264,90350.0
2277265,92912.5714286
2277266,92912.5714286
2277267,92912.5714286
2277268,92912.5714286
2277280,180000.0
2277281,163500.0
2277282,250000.0
2277283,635500.0
2277286,73666.6666667
2277287,750000.0
2277310,635500.0
2277312,141597.333333
2277313,141597.333333
2277314,141597.333333
2277315,141597.333333
2277316,141597.333333
2277317,141597.333333
2277318,141597.333333
2277321,46600.0
2277338,86000.0
2277340,55400.0
2277342,55000.0
2277345,43854.01
2277346,59500.0
